id,y_true,y_pred,score
1df9971e0a0d1032d8adcbe66962e0988dcd0e90,0,0,1.2366487352119942e-05
1058aef4679b7b803f40cc879f2d061e5b323482,0,0,2.4145352979833164e-05
9a0915c0dcae1988220cfadf01c7de30fd2c1ebf,0,0,2.3555660054262919e-07
c61c89333dd2b88979018e9b59db4ed299c24014,0,0,0.00034896617756886367
d161e766b3c2abf1c0b8b75f99bd8b7557fa8de8,0,0,0.06398645520144926
396ef460c26cb20c0ad0eb0b6e66f0a8b4fa5019,0,0,7.192105484643102e-05
5b8f7572379b8bc572315d5bb21bb6d9efc0fdb0,0,0,7.843613432264499e-06
3c7797182278350b3d012c5dd8f72342aed550b0,0,1,0.9920405087085038
1ff3cf78035362bf1d205ff7c5dd9650aed5aa1d,0,0,1.0533178340678814e-05
ca52352867fa99cd9a6ecf826069af86e9b32ade,0,0,4.555913363910883e-05
c02c00bb97424c5c4368d8ac8103597b42fa1682,0,0,0.0001816643019214398
bd28c79842a677404fc3b8b74a28b037b6e91411,0,0,1.5205451256404815e-05
75cd7bfcb505f2560c9fe5e8997338a7bb5021fd,0,0,9.116683006791533e-06
db75ff7f0c0cd6af7ac85f119ee57f2cd4262c55,0,0,1.6169799859957816e-05
4cabffc38b3a0babdceaa210930fbefd2bf5a6bf,0,0,1.4559204860285352e-05
d3bf0d15590f80147e578741cb200efdd5d1e822,0,0,2.249712095953438e-05
327420f3ea03534eca85067ea0ab72672e8e4126,0,0,1.3019765723928538e-05
f8f6dd1debb39f17bf70a08c2f1a2f45c6c5a71d,0,0,8.343626549467217e-06
a4aff1c408de66f31389d86f39694e050d1bad3b,0,0,4.3365305505962985e-06
07bd05d2ec0cf10b3a0b15bf575e8558ee4bba11,0,0,1.8177739533120318e-05
a0e8ea2ecd2ecfcf288af6717bd0ce10d4e785df,0,0,2.6448558621816768e-05
c3fd21c9dddc02658e4ed3e8fa1625027b98c912,0,0,2.964357395242777e-05
9fe77ba14a3f0ed004eebdbd08b77f078df3cd4f,0,0,5.787625509858796e-06
c213d3fa6a62070d4cb61088547953640399b31b,0,0,9.125402278921996e-06
387bd0cfa8ee559a41aeee68c34387b187343bb1,0,0,2.4211898543609932e-05
c07608e2053f27ee81982145ae8aa477b976cff1,0,0,5.150232145154718e-05
1f71ed7ae62b0518eb5424e970be75b1fd829dd9,0,0,1.1357907051833368e-07
08891ea953fb0074dfc3329263fa9d0db2e31873,0,0,0.00015099398652259529
e43027264e239f705db7c99f460e396668f44b2e,0,0,1.1000960642585302e-05
8d7e1f99bb3ae6868379b36ee3e1ff4f5757a54d,0,0,2.31346626069159e-05
536d6d7e540145938f0dcd9d449ae31a8d47cbc2,0,0,3.1877231756091396e-05
e59c4cfacfabb2a7a0f7415e686ba4f26e3a5ab9,0,0,2.9889124863161136e-05
a538995e22d54e73002442d042dee9db9ffd480c,0,0,3.616622882772471e-07
e368f94bbea835f86a467280557172361a978145,0,0,0.00016484182171850738
d802559da63d99e07088dcc3169eb4784789bde1,0,0,3.978587093102356e-05
2110dd298c5f127cd4996e59835b3a25557c890f,0,0,0.0004904798469623754
c3d0fa841cfab3a3138435d1878e2ceaa1289278,0,0,1.4533924613665872e-05
cd3b6612c4b7caf7eae2149e5ef455c81fe56cd1,0,0,6.697389429707907e-05
9d238fb7f2a833094f0b340680d55321251a1819,0,0,7.133075577124892e-06
eeacc2513f4703bc4b808b29cfca74c2af708b14,0,0,1.3539365949656302e-05
c774e06916d8141902ec87feec8f83236bc7689b,0,0,1.785360291037341e-07
7343416e35bf30f4977c08ab0044918e1dfccde3,0,0,1.7133287715822487e-05
beefae0918f8fd1f3a08a095f297f0360674b356,0,0,4.996436160523584e-07
ff34990f1cbd5df2c60883095e1611934ba3a450,0,0,6.819179666357656e-05
a6a62824283a499f71f21c5f95a362b2500146c2,0,0,1.2005051255212944e-05
8c60854c98f4cbda1d528a554eb0949d4ba7d08c,0,0,1.0274097062731821e-05
c958b789c158bae3440163dbdf32518817b59546,0,0,2.563585665688508e-05
414d71b92587a24e305023aec69183464efbf355,0,0,8.351156951981299e-06
8e6f176b2c05f5e88b1373b4f8281d4ab9d4a34b,0,0,0.00010228215979517395
0cc385f9b81ef4209fc3a51424c8256177551b37,0,0,3.450465477981345e-05
a0c269ef0d1b0cf19993a1bbc540476b36ff34d5,0,0,7.457678864583857e-06
9c1864cf4b57bf819a80102115ed8db94e828317,0,0,2.5374133821681946e-06
ca71f4a402e2b8a701a7bc80089372ff2c7efd32,0,0,9.106063515432638e-06
bb031f0d042e5405cb9141350e1ba6bdd2dfae05,0,0,1.11202515226569e-05
2befdf01dbc4f10f94804a92e27bfdae4d422371,0,0,1.806942696206805e-05
e31f8522daa468d3db90d4fe4dc9918240e00aa1,0,0,1.2493094358811967e-05
11c610ea02cbdfd0443ff09dedd2cd803438b378,0,0,0.28516476972284494
65e33471c6cd2f29575bc6b973be95f825ae5e16,0,0,8.999085442711897e-05
29d8d172d403a535ee013dedbb4173a57342bbd7,0,0,9.105908071035731e-06
1921306c0770474b24acc880df5d57ef27af28e8,0,0,5.07274765964903e-07
2abab99209951501c74c34e102bf8d2a2492b5cd,0,0,0.0007796743882463141
3652262595f0eca45849ad8e7b99faadc8852bf1,0,0,2.8381701535281657e-05
176c9e1209b44038ecf336871e2cfc79b550bc50,0,0,1.3294339062420825e-06
bee96aa433b0c3c7071285132ecba85a3dc903d3,0,0,0.00015344059153423974
bd8858bfe1d10a995e0d09f9486d662b42dc6299,0,0,5.856061472538035e-06
90cca47a524783c73760980309bf04eedcddcd4d,0,0,2.421312132255469e-05
287f57f87d8c9157d3b16f1f747c544097237e07,0,0,2.192517806838061e-05
e2875189de604023c86b4cac45aba47a9d5e21f1,0,0,1.5385345728430347e-07
ee5bb48533fb3d09bc2b4377b20f2ecf1134f8e1,0,0,4.770308232690026e-07
b2d1965c3e23b3bea3bbdf74b1f34bdc229ec308,0,0,4.49415336225794e-05
2fca2f2e4071df3c3ae70b6890acfb14092c2ee3,0,0,4.325234013197264e-06
2b29704bf773a690ab53fef6c2aba86acf943c9b,0,0,3.2754974672812167e-06
44e49d7e33c1d750a123f1c30607671feb9efd30,0,0,2.996258575859267e-05
26ee2b014a29e5bcd1a81412a3a349cd53019a70,0,0,6.231436513484467e-05
a041e8c4444d9023da7fad27be843659f6fb5bbf,0,0,6.163077627070462e-06
cac73f25c4ccf36bce024e820f966ea38d463fd9,0,0,7.41406640301362e-05
76d128d25caa68cdd290bf1769067fc6f9caa99f,0,0,5.754520551167929e-05
87fd51da3f33e619a50659cc1eb5a20ea87e93e3,0,0,3.5371928770799146e-07
0ffb5067dfc7ce72bede0f13c60bbcf3cac244ba,0,0,1.6490882514609618e-05
670d30999d37c26e7765aad086ae35f2e3a75561,0,0,3.7840474109668533e-06
d08b3d5512e64ee43c2ce051a26d8a5819ab2fc1,0,1,0.7285494951247676
a0e6f595af77da140356291ff0bc94c8122b2e92,0,0,6.483866372517451e-06
63bbf3306daf2b4190a8ef4301cbe02624cb3acb,0,0,7.775136794931144e-05
43dff66515afa01e328c0fb013a8ed0ea1aba9c8,0,0,1.0235451208980983e-05
3dec7dec14b1bba2a79b6fc9b70c6b0f36f2ac03,0,0,1.0837023541996182e-05
b8a60ac46723e9c1b22a1b16f9b237e16e555a6a,0,0,1.0437529687852521e-05
ed1d425884cada24e06e4b42e386afa0d74fe80a,0,0,0.00018804317240211018
44c216c8255b575b41afb79c4f96afa71c6db704,1,1,0.9950153720727122
cf3df8b206c50bc465706ea58a398c056c8fb26d,0,0,1.29221378313786e-05
d112d789c1aa8579d52338d5d238cc0e2dc05a00,0,0,0.0007888705365948048
2aaf3e463cad7004cd87f4a0c3790e73659dabce,0,0,1.3366569294138053e-05
4490d6d17bc848cf8b3d75aba9397f86452ac6cb,0,0,5.751632491736952e-06
f32ac155fe5ed70a01407ea34bc50114fc185a68,0,0,1.704745808931345e-05
9a534e0fe8b05121febdba8b567dc973b4c6fa61,0,0,8.76840199726954e-06
024232f417d78b2e9db6ec705a0e7df4e29999ea,0,0,1.5590196854518778e-05
406998377df7e7f4faa656661ff0b0bdb15551da,0,0,8.81377423653307e-05
ba4f35c1b4357c7d7d7dcfc70e79cf041fc87bba,0,0,1.049263641760795e-05
f37f50fb5d1d958f3a7c94023418a6175a7ee641,0,0,8.907108234943306e-06
8762b8fa2f975235b5361c91b9367854017d23b8,0,0,4.7650351842293974e-05
637d36bb738d832b7b256468771d16b72b6a64b6,0,0,9.13720672604423e-06
8af7728bd477ee015454353f3015cfd462c0998e,0,0,8.809088285413027e-06
a537b32a88b4df34a2a10c6d26a3a1675a17bef9,0,0,8.357771416286829e-05
9eb918a5bb1187d52ce1717e7a751c42c44fcb58,0,0,5.341211306832882e-07
7d91fef5b5722eb1307e4633bdf158be408f0446,0,0,9.221805971863375e-06
64069beb37b1bb9ab3cfb2ebcb496749b7b419b8,0,0,1.3978052011370024e-05
184aaab920fb0ed91caa58d2a8d4e151d7e5d00f,0,0,1.3892302666771673e-07
cee0b5f4da21f53d739069d995fb959154fe9ea6,0,0,7.569096477476477e-06
132ac5586897daef146740a83e1b893439ab4179,0,0,1.3730844554437499e-05
44cc46e651ed244849ce8af60c9269b5a3472833,0,0,2.854145066362815e-05
1f2f52dca46a187b51bd01d59dee1ffe3ed91170,0,0,1.952375288091375e-05
71e2af99df9a8faf27c37a59b97d03b1eecced5e,0,0,3.364383205435239e-05
72cd781196aefc8df673ba4649c6a47c96feb73e,0,0,9.884517304009571e-08
a45df7ec3f63faf58cff92ecdfadb6fb354c5b30,0,0,0.00011407330276885692
9640c60d08facebec5c08338ba2bb16f08c14981,0,0,1.1410645797794355e-05
bf9e0fee27cbb4f2facf2e5b6a9dd46e1bbc2f7e,0,0,1.5936780185548962e-05
8ea0b4b11bdb30b9cac9dab1de19495a9041408f,0,0,1.5608248756046534e-07
08d3965f3b3d765dc7bc5123a30c60a14acbf267,0,0,1.7705569959183498e-05
66717c1bfda39aea6f180c6967269e412cde3546,0,0,0.00014132379218091708
9dd25187442cea60c656ebc33fdc6120380d60d5,0,0,4.892901733450555e-05
2ed027959a829741025d7abb53253409f7806b61,0,0,0.0008547232373489219
cc53201b96be3cd3714cb2f56a1a29e13d915630,0,0,5.874861014915859e-07
cd2c7b2ee135630c092ec87448dcf4ee206a8304,0,0,0.00013034777431102698
c6b23b330775cbcce1ab8190db7839068c92e62c,0,0,1.7018448861270898e-05
7be65f95f6308e1f15dcecddb7b43f29dba859ef,0,0,3.431396568273642e-05
e0961390c38473c9be393b3ad38cbf75cdcdc72c,0,0,1.873090476897104e-05
d7794bd773b87c30cf897a14e29c2dc63c74285f,0,0,2.4547949105673015e-05
96e33468404c28fcacbdc63ebad079067fb397bc,0,0,2.140404861820737e-05
edbbcd59ad72183168d1813ecfbd755d00d8a047,0,0,7.994698859868559e-06
4a9ca846d00208b1f0fc2673d65bbdcc4ace4afd,0,0,4.269270856141246e-06
789bb1f08f6e386b3d53dadf637d050137bed08d,0,0,0.0010368701635844176
468fe1c99980f7eedbfd484f53e1357b3f021128,0,0,1.8229994836725688e-05
d5ac21a7cd2235b87204d2cfb39d00d273b20254,0,0,1.2248964731364363e-05
49f886c77778882d1fd8f00f24c695070273ac7e,0,0,3.369723896981124e-05
b28d3a9ea228db3e148593ccfc2fc408865e6bf6,0,0,1.4332227846395711e-05
9154b2ea999f56f9fb11931345161937487d5416,0,0,8.409435227273638e-06
a2b1a2b5c7702dda844e8c32c606a8327527e353,0,0,5.315140004644842e-05
772c923ba2e4c4a3e21d604d82117a978bc00b17,0,0,2.6481211279433144e-05
2a083662eeceb7906ebc821f2140abe4a4e9b00f,0,0,3.5920667905148155e-05
dd39c0c4b3d78c6e74099b2489269d41a02af4fd,0,0,2.0645707859756507e-05
dc773b634e272d818ad62bcac146e422328a58ef,0,0,1.7847830753151534e-07
2854942b38cb22da66320c9512549cf1a9a3cec6,0,0,7.593860046695951e-06
b5f6066ed5f1600b19d32f27b9048a7e010d436d,0,0,2.746814649608498e-05
8fecb5096f9079fe45a027314fb3c273265e5df7,0,0,7.794019269378985e-05
dc72761a84f13975dce86f5d33c8dd146e5119c1,0,0,0.0014553488447053183
c81c61af61c7fe80ca0027bfb7a8d59aa7d820d8,0,0,3.767215253288789e-06
26641c3bef33ac9012ce1896fa5c1e5ab966a4ff,0,0,1.3918290372363793e-05
161b5057145aa7ef8e47ff4aff05ac18bb850290,0,0,0.00011640109884180837
87a61052ee0ef781a653689a500830da6b13bec3,0,0,9.835215268318209e-05
247b34a578169a430d65d80d37f8366c265c2e43,0,0,3.782811066976945e-05
822b32ea6a87b7ee75a6b331c582237e381210a2,0,0,6.937201823514275e-05
f2d4a5556f083399187c31311ef4292c81a5edd3,0,0,5.529738054892124e-06
faf761a31040298cc7876efa9bcadbe5f6f85398,0,0,1.1369604603997823e-07
88fcb4b96b4b0cac01426c639faaccf5d8dba8c7,0,0,5.344190285696554e-05
f5967b9f82eaaf75a70cc0d945ff825251beb688,0,0,1.347349119027619e-05
dbb8a81a2ad013e2ad0b7e759b585fd64a96fa22,0,0,8.96265641039571e-06
2c7d341628046f1d4ed586a301a197544bd38767,0,0,1.4383834851262517e-07
e3ba7cf9638a73c5c63134547acb1f9022d77db0,0,0,6.662494103500264e-05
9b21dac7ccbe293c2e4528b3e6bb78e12de3bf19,0,0,7.053020966313544e-05
9cb3461132d879eeb86615b89878316250f54e98,0,0,4.131492000622549e-06
f7c65e3a98720696aab23793d8362069bb059854,0,0,2.4232021956435447e-05
8b1f2779b9b303bf471a21fe12775eefb9fceb14,0,0,2.313130230599031e-05
d4598034d65d83b728abab6658ba48670b002d2a,0,0,1.5256691291502436e-05
f9107770ffce89680e62549f2b9dbe48325175c0,0,0,1.8457971737235495e-07
e4ceed438c5242c349371f429ed10d7a9cdf0bfc,0,0,2.8668837520948837e-05
16878d1ac8215f588ef03cb2c26dfa733a226ec7,0,0,1.3089520094002541e-05
b18b64437aecd021182ee7e7113e46c3ad2f2fd6,0,0,1.3895433569013379e-05
18453a1704f5e6df4f72f6894f9c5311b1f86399,0,0,1.9270142493788152e-07
ac0f52932643826eebc479d29112c0bc6903220c,0,0,2.966743819768675e-05
276e27389248690187dea3367d8d0cced3ebe4b8,0,0,3.991844147598915e-05
8379b734aac49eb7b968b2e2e343933ee7d3900a,0,0,4.7618407506290035e-05
d5a07e323d90cc66ec33daead2eedf9be1c7eb5f,0,0,1.8446194356754367e-05
20e30657ffc3771b86c0e51315d61785fea54492,1,1,0.9911922160322347
e9afa20de2e6483f107a2095740c17313d153905,0,0,5.813803305099648e-06
6906d9439d730d460903e9f0572095df9568bbff,0,0,1.1798867925560177e-05
3cfefd30a8b7b74abfdc6632f7c546fec1302a08,0,0,6.1255574508006705e-06
ce7d300d4d97d823ee8f4ac2a76f39334f0f92ec,0,0,1.1915934719455037e-05
6ba465be07076f53cc222d3323f0187eb7b0e8fc,0,0,8.083475152810191e-07
a426c02e23ec5ac446a28d2dc07ccf627ac9b8eb,0,0,8.694212157166741e-06
2dd7f117761825d5e7ce52ae96fc68dc4717494b,0,0,9.605029760395878e-06
b2f36f39a7bf15d7fee4e0e93074b890eb8d7d07,0,0,5.0292584492653305e-05
fdd6cab919981af1b78684f40bd140a8dd82168a,0,0,1.4906527467318552e-05
64be6ad444f62ffd8c9def34b55d34bb2415cd99,0,0,1.3683592243639282e-05
f20f56c5335fbae8b9d599a01cccd0c46008a572,0,0,0.00024203637598657377
0adab56459cad03883ffaf1e6d2bf0ea9c82143e,0,0,2.2316346242823923e-05
035f26a6a06a412ff89fc9d69db4a1d647f8ef0e,1,1,0.9979147271891027
0b8481722d83f8ec5c6fce096b455d2ab64cf5bb,0,0,4.0654473955746105e-07
a1682ab51e740d4b51a0cbdec0498ac105837095,0,0,2.470578850762479e-05
673ffb741b21ee4099e252758d0b592848570c0b,0,0,4.3850301514205994e-06
e8168bdefaa6f4681fa6b4dcdfd328be99df3b19,0,0,3.5362657772973354e-06
e2ea0287e5ab14a714282136bef83217d83467c6,0,0,1.672763203617784e-05
ca5a59e3d102c7250e59744491ebe7120255b062,0,0,4.695201588485476e-06
33d25e6ac380a44aaa24b1919e42f18015d20535,0,0,6.502039612654172e-05
d60207b0f91b36593f0d347cb7989239fbe4189b,0,0,3.7258774917524485e-05
32ea15377aec1999ee053d87a1bdefdb171ba3c0,0,0,4.7337344811656906e-05
90d31a437e46f8581263905b6aa6d915f513e385,0,0,0.0001651200442237548
1ef1a1a26ccebd7f439fb02dccde15be28d8d12f,0,0,0.00022248260823845665
c8b664dd480ff8b97c2551299d6ac250fabc1d20,0,0,1.72082817981458e-07
b820c68f3e7719b6c5915b19dc27a7a8756debce,0,0,7.988191980184237e-06
5eb1714bfc31ada6bd353a1901571a9473626505,0,0,6.529185189963718e-06
135609847b2dee6dd05646a7b95e55950104fb60,0,0,5.39151612401343e-06
7817adcc7c9efeac052316c1c7a5612e679c125a,0,0,3.626655513091506e-07
321ada8152a8d8d62c2168829815ef76eed060a0,0,0,0.0001092231944576301
ec97e5bccfe3ab07223a78aef7c190c769d77297,0,0,6.088847687425349e-05
7855e62753165f20297e081d9eada6a823c8cb6b,0,0,7.014037461452512e-06
e437854dd5a3d568049e98bb7dfd40792022cbd1,0,0,2.2321268945877333e-05
eb755b9d663093d842c21e9ebad64c7d367a75dc,0,0,7.7975613434683e-07
c360b48d7ae34cb398a8e399af191a2cf962acea,0,0,2.1529070520485125e-05
8db3ea7c9bbb6fa16b2484a1a3d800cc0e38fa89,0,0,8.36357387127481e-05
9b4f990ad145344a2287ef221c9a8c5992dc937b,0,0,5.973254464647864e-06
d78bc9c7a94e3f509625712b36a2c8cdb5465f27,0,0,2.3274170388621192e-07
6d51d65f9f4dfd7999afbc3f4080b30df15895ed,0,0,1.3057474801171214e-05
80d62793305bf3ec5e56a2e1a87cd25a20222af3,0,0,0.02040900632021447
9134bcf8b3dc7a46652f466bd067fb7d4ed1eb96,1,1,0.9066978827395075
aba5565844fa4ca339d628755dc45fed26470835,0,0,0.00042614471751801445
834d97cfa787840e93eaebe69a09b20c25614124,0,0,2.9281926814840186e-05
16df0e316c3af4498b235c063a0c5c9c81d2fd4a,0,0,0.00017978612149008026
47077fa377cb5684381bff7bbe6f56649c01ce9d,0,0,2.8256960280495443e-05
2ba84de9e0d1b627622ac2225c56ba95ee1cb111,0,0,2.1022188286751756e-05
3aef95032a1cd644c77e4d39f5f161e45cec2392,0,0,1.2205601315100002e-05
1da78e9dc6b9ecad52f084c44e5613e18113e2b4,0,0,6.866743613101221e-06
6b1aa6124c810cca2ed60227ed3339613b376f57,0,0,1.6745466449353192e-05
d3cd877221eb93d1a10bc3cf35a7cbdebee99460,0,0,1.1941071643136219e-05
8770d10a3497e0c92a0edefb78844950a028a380,0,0,1.0163721756363315e-05
cb6696663cd087a17055754a8ba7d7befb9572f4,0,0,5.036029732283929e-07
beb6923dc91ee6b23cafc70d1dadc86a49616706,0,0,1.4060059822976177e-05
164b1a586bcf7a77150f4414e7089d98421ad7fc,0,0,0.0007866112977782615
f1e777e81ae684b18c22b038fe71e12292d8bdf8,0,0,1.4765670597091232e-05
601da906764cc31b69c63209e55320609d36fe8e,0,0,9.827827874431429e-05
2dfcc66e5cb1653f5cb4c434947024dda9800c01,0,0,5.55515179319121e-05
958fe1d202caa720b329face012659f63a2b3e14,0,0,1.401703836285467e-07
14d6aca3e04e30d4d365b031b483c6f745b8d62c,0,0,4.6747319843863205e-05
1b57dd6fe1f1500f91ffbe87d6499e492bca8271,0,0,1.5429600342783292e-05
54588ff5687c2792ef96e7c40f284feb5835e753,0,0,0.0003743498530232921
38f696715484f571d52e4ef13b6d2e969953135a,0,0,0.00014059057354767415
ea10257a1b04650e3d3e672697232c8cd974a252,0,0,5.619114780671168e-06
b6bbff57d712b612de1944bd4eb6303885e3c815,0,0,3.1524126742249107e-05
cb669e34a841df8e823c0c2db181a393fd20acf4,0,0,5.382589054097115e-07
cd793e8f197f363254a69b24c9daf96f8d2c86cf,0,0,1.0429569595536994e-05
e692013cb39e3157f0778847849b450c8654888d,0,0,1.0064941133212527e-05
f127a22cfb3d27a52339be2aad1fcf1dadd85bf6,0,0,0.00010141484289841391
ae18ee621ba7bb09e1974e60ef3cdfad331d5d2d,0,0,3.332605821111636e-05
a78f2ba681edb709ef8f9cce5e4f15334fc8018b,0,0,1.0855495579164542e-05
460997041cff98bbdcba0935e26ba2314365196e,0,0,3.326621157356125e-05
dce538c4d2f5be78d578ac739ddded30c1aed1b4,0,0,4.413882402536135e-06
1afebcdba2a085f7ce9e0f008d65e2958b8b2082,0,0,2.472888960578972e-05
40ccc099a16b87b2581163f95f9cb7e965e5fe60,0,0,6.067459978287286e-06
a07ccd132b16dc967e54b4cdc23cdde4e1910a27,0,0,2.3039037401060928e-05
03dacf551c41ded1c1714336bf1666a4b77d7600,0,0,1.2904872933930141e-05
8b9d65388036e606d5387d2758290f3f05b10eca,0,0,3.0465483619073225e-05
1fd67569879387fc3d743bdfd6fa8f6e19bfa00d,0,0,1.9183575078468853e-05
6448a7ba72695331495ad8d731b2a7e3d30f538f,0,0,9.512850834553167e-07
e0a36019bd71838bb1b13087a4ee7413696ce8d8,0,0,1.0016789400176888e-05
2b57fd626dc7b1b9bc354eefcc863f5a9e4797d6,0,0,1.5819952333690107e-07
6c4dc8472b5a9bc9272210b69aa53956519b5cd1,0,0,6.250325287882155e-06
2b22a60ba2659342ca1f529758158f2daefd55c0,0,0,2.601468108449359e-05
32679c29446d9567f541e03c795a243945592814,0,0,3.8748973786277107e-07
7d141545c4e8975395ca13efd164114cd00f7553,0,0,9.151312399963814e-07
8c707e6246056ec4cfe79a37acd3f18165d74a1a,0,0,1.847531743808671e-05
a816dcc5deca559bf004a82042953ed6c9b9821a,0,0,1.0450297206391296e-05
028e1c4052d491d72d309b97f31eadfcdf563926,0,0,5.404565124485299e-06
459b7e0ea49c9049d3c0fa41c2d180653e3abe9b,0,1,0.7492911584066992
10bea6abb5684feb1dd6352b1461ca52fc32943d,0,0,9.29544099204521e-06
31d5fdfe3d41c7049a33463c427a9cc9d559cf34,0,0,9.027441913538926e-06
7391d05d3915afb23e2fa2f9711176bfc7600e90,0,0,8.861494745867527e-06
94af43a22be1782f73b9bfd14dff16f0a410c694,0,0,9.027647301451548e-05
1d3099d5f684afd23742eb798baefcd7aa184b06,0,0,1.195834358984857e-05
236b2687c59ec4cde7c284c998e67aec31fb4537,0,0,6.837171204516114e-06
3c0357e3c4cfbce899d71c983af23da6a4dc28bb,0,0,1.3450036570266202e-05
417d45c675ea33b70ce899b508b2b151a43ceaa2,0,0,1.9682880778541158e-05
b13a5bf58010176b83c69442b837ba0400cdc04a,0,0,1.6921604147568408e-07
0c18d2dd5ce4ce5f8672a9d54f4f1d1c6e9f7f1a,0,0,1.7714065458770403e-05
b99ec9c597e29646c88aa76b6402ee3f2dad7fa1,0,0,3.4167305182620014e-07
c7c96640e0d80de774ec4c80ff6df047816c518f,0,0,8.091414974336451e-06
ef4821d0632bd63d2b270a4174d21bfe1e28fc9d,0,0,6.505988881275585e-05
cb99e6739b42919cefa7f29041ccba1560632819,0,1,0.9941958991975379
8b6fae5404e1e0c0ebdd8f1a82b971b004ff93b2,0,0,3.805644942422002e-05
d67115624c48aa2d764cb4e82fcf88a880687656,0,0,2.434849003943838e-05
2b2ce39d6fd6a04ef45c5d4912f62cf40a204f5a,0,0,0.00010526394322090208
37c0ff685298de899936f50f230bd2d63b5a38bd,0,0,5.554070713953369e-06
30aa17003331cccd5caa38c8ff479dc99e5f6471,0,0,3.761622131719292e-07
b3efe1bf186e615b13d3118cefd594cb57d0f693,0,0,2.5452953969105275e-05
2a6bf40ecbd354157e41dc32e788e9da66663f4c,0,0,5.578241210518953e-06
a781ef8a240af1fe77726ea354334f5befeb716d,0,0,7.502270972318684e-06
dd71144c3157610af30bd89382989a1f7fd6be97,0,0,5.675630699144436e-06
fbc13b2ad758c6ed97f14254eb261ee5219eed08,0,0,2.821148187156505e-05
349b2b0a1dfee82f86f3412e77a3cd29f78354d3,0,0,7.390821654504604e-05
c5101f4273cb68383927e62b22fc916137ef941a,0,0,9.29443206534135e-06
5e501676e26a6f2bc062f0bf765d3280d5b08733,0,0,3.3181564024226867e-06
7414e7f194b93466b9ca1e62c8d80ff561509571,0,0,1.0219793546530295e-05
bd0afe967bbf13a4791850420cabb9d3b160a5e1,0,0,1.854833078477473e-05
8b238bbe9715387db949ff53a7bb4235d46d7e0c,0,0,1.6866571221362204e-05
e1523e1dd4b3c63c327264d02e54d8cf425985bc,0,0,4.811243449685006e-07
c56c344118cfb7ff9ce667bf2fb1c5c8e35a74a1,0,0,1.2692223442651962e-05
07646103671f9774680f001e91637d4fd9e0ef14,0,0,5.294647314242608e-06
4e7cf8611052bf0ad9858284455ff6a171f097ac,0,0,2.573750442784062e-07
2e9ddc4d89d3613d2f12fee97aa2cd678c21aeee,0,0,1.4395036307202633e-05
b7ba0a823e92f42fc26343fc2ea62b00f4f07339,0,0,7.710287487697564e-06
f46350f3780e3c2a4e0207b6f983622698d75694,0,0,3.23831682575892e-05
0e1957d1e946addc7821bf5b4273114aa5051987,0,0,5.102090143943239e-05
d1cf9b98fc48920bc0c0be29316ca6511fe83dc5,0,0,7.080710221734383e-06
df6497b6889876d0c22c979eedf07ad8417c3dd9,0,0,2.967763661312187e-05
71350324ee1d6a60fabf6417bd46cfbb1a7ab1c7,0,0,3.337284628044959e-05
8f9af213d7080efd84bf8900295056f35a3914d4,1,1,0.9474233583035871
3d2c99a614fd39f778d0d2cf6174c551cf54f064,0,0,7.306802903061025e-07
00953c7f781d357b85941286ce4e47b3d8d3267e,0,0,2.3131546631325588e-05
895227ed55504a9c4104e7079acd4318a023355c,0,0,2.259027323663406e-05
dce77174bceb48c36f204d49de420e53d236f5fd,0,0,2.6587724392687044e-05
6dcbc9838086af05b18564ad794390ba62c89c21,0,0,2.9961383735506458e-05
2d8ab76e1cfa244b371d6d198599d5c0f028e528,0,0,1.691195627696794e-05
0dca357009a10f5cb42f820fe8b15c945522e6f2,0,0,1.1971029039792788e-05
4009cc7830bd48b7cefe8fa705cef3a9a8c8fef8,0,0,2.6711908721359644e-05
41fb5879e7d479de7e59214e92b41c54e9d868bb,0,0,2.720711266603558e-05
e5c75da4e28633792a1c0eebb1ff9748bc1dbee5,0,0,7.630269539169187e-06
13dcdf4f9afa0d4e9526824902a44d7cb3d3ae40,0,0,6.127254766532423e-06
02571af233965d7b9f7d0d26465996a0c552943d,0,1,0.6652489732105139
b08559e0424ea1fbd942d7749bf887cd56ce9764,0,0,1.2594585927364322e-05
273747dc9c94e65a06383c09804b9c792b8eb5dd,0,0,2.3294747401622625e-06
9a3df4f5948b8cbedf8b4d49dcaf66a8dd065e0a,0,0,2.4308249727360073e-05
5447564ef1406c6b4fa474ed5d3cdaa30fc93378,1,1,0.9893790689681476
fba7a4f1337cebaa7f968ddf8e101fbddaa4746a,0,0,7.4769398248030465e-06
17be0d4bcb8c1078cb48e936938dac8fb3fae51d,0,0,0.00010113437735938281
c904b0c229ba68793d08a33ce77c36386d5e421b,0,0,0.00019984847439154932
bfab9fedcd0dcb70a21d9d6c1aee4623a0729792,0,0,1.642625886810291e-05
d3363fa60bfb53c82d4848987c8fe519a54d3e2e,0,0,3.104873646768903e-05
a60a3089ca071fff5c90499926d6374797fad720,0,0,1.493781420572178e-05
010f95d8e34f502ccc9da8fddf1d6215146dff4f,0,0,7.373392600158617e-06
538857c90f3e8e62b17c283e9db3c5aeaf7f2bd7,0,0,0.00022850577615016667
093b5b017b50ac9b1b9aa1369f896abec3bb0f9b,0,0,2.962487266088547e-05
2f77bce28f6bf30ac91c65a41d361887c6fd6d0b,0,0,4.596695804273003e-05
